time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2022-05-04T03:00,-2.1,99,6.9,313,10.1
2022-05-04T04:00,-0.7,94,5,360,11.9
2022-05-04T05:00,2.3,82,4.6,45,10.8
2022-05-04T06:00,5.2,62,3.9,56,13.3
2022-05-04T07:00,7.7,48,2.9,97,14.4
2022-05-04T08:00,9.5,40,3.4,198,14.8
2022-05-04T09:00,11.1,35,5.6,230,18.7
2022-05-04T10:00,11.9,34,8.1,212,24.1
2022-05-04T11:00,11.8,37,11.3,189,29.9
2022-05-04T12:00,10.4,36,15.5,181,42.8
2022-05-04T13:00,10.8,32,16.6,176,40.3
2022-05-04T14:00,10.8,31,16.2,184,39.2
2022-05-04T15:00,10.2,32,17,186,38.9
2022-05-04T16:00,9.2,52,16,188,38.9
2022-05-04T17:00,7.8,55,14.8,180,36
2022-05-04T18:00,6.6,55,14.1,184,31.3
2022-05-04T19:00,6.3,56,14.8,184,29.9
2022-05-04T20:00,6.2,58,15.9,185,32
2022-05-04T21:00,6.3,59,17.7,193,35.6
2022-05-04T22:00,6.5,61,18.8,197,38.2
2022-05-04T23:00,6.5,64,17.8,198,38.2
2022-05-05T00:00,6.3,75,17,197,35.3
2022-05-05T01:00,6.1,77,15,201,32.4
2022-05-05T02:00,6.3,76,14.3,208,29.2
2022-05-05T03:00,6.8,73,15.5,211,29.9
2022-05-05T04:00,7.2,72,14.1,212,29.9
2022-05-05T05:00,8.3,70,11.4,198,27.7
2022-05-05T06:00,9.8,65,10.7,200,25.6
2022-05-05T07:00,11.8,59,10.8,201,27.4
2022-05-05T08:00,13.4,53,11.8,200,30.2
2022-05-05T09:00,14.2,48,12.6,207,32
2022-05-05T10:00,15.1,45,12.8,212,32.8
2022-05-05T11:00,14.7,49,13.9,205,33.8
2022-05-05T12:00,14.2,49,13,194,35.6
2022-05-05T13:00,15.3,46,12.9,198,33.5
2022-05-05T14:00,15.6,46,13.3,213,32.8
2022-05-05T15:00,14.8,49,14.8,198,34.6
2022-05-05T16:00,14.5,50,13.9,201,34.6
2022-05-05T17:00,13.6,55,11.1,216,31
2022-05-05T18:00,12.4,62,8.6,255,24.5
2022-05-05T19:00,11.2,71,12.7,263,23.4
2022-05-05T20:00,9.9,77,11.7,261,23.4
2022-05-05T21:00,9.3,79,12.3,267,22.3
2022-05-05T22:00,8.5,83,10.7,256,22.3
2022-05-05T23:00,7.8,88,10.3,245,18.4
2022-05-06T00:00,7.8,88,11.6,248,17.3
2022-05-06T01:00,7.2,91,10.9,243,19.4
2022-05-06T02:00,6.7,92,11,238,18.4
2022-05-06T03:00,6.2,93,11.6,240,20.2
2022-05-06T04:00,7,89,10.5,239,20.9
2022-05-06T05:00,9.1,79,7.9,240,19.8
2022-05-06T06:00,10.8,69,7.6,245,20.2
2022-05-06T07:00,12.8,60,7.4,247,20.5
2022-05-06T08:00,14.5,53,7.8,248,22.3
2022-05-06T09:00,16.2,48,8.4,263,23.8
2022-05-06T10:00,17.7,43,9.3,286,26.3
2022-05-06T11:00,17.8,41,7.8,283,25.9
2022-05-06T12:00,16.3,48,9.4,220,22
2022-05-06T13:00,17.4,45,11,221,29.2
2022-05-06T14:00,16.6,48,14.5,199,34.2
2022-05-06T15:00,16.2,48,15.6,195,36.7
2022-05-06T16:00,15.2,50,15,197,36
2022-05-06T17:00,13.4,59,13,194,34.2
2022-05-06T18:00,12.2,62,14.5,203,30.2
2022-05-06T19:00,10.4,68,13.5,209,29.5
2022-05-06T20:00,9.2,73,12.4,216,25.9
2022-05-06T21:00,8.4,77,11.5,224,23.4
2022-05-06T22:00,8.5,78,12,237,21.2
2022-05-06T23:00,9,80,13.3,237,24.5
2022-05-07T00:00,9.6,84,14.4,238,26.3
2022-05-07T01:00,9.4,88,14.2,240,26.6
2022-05-07T02:00,9.5,88,14.7,239,28.4
2022-05-07T03:00,9.9,86,14.9,238,29.5
2022-05-07T04:00,10.7,85,14.5,235,29.9
2022-05-07T05:00,11,87,14.6,232,29.9
2022-05-07T06:00,10.7,94,15.5,226,32
2022-05-07T07:00,10.5,99,16.2,233,31.3
2022-05-07T08:00,10.8,95,17.1,245,34.9
2022-05-07T09:00,11.4,89,17.3,272,37.1
2022-05-07T10:00,9.3,100,23.7,343,46.4
2022-05-07T11:00,7,90,15.9,4,51.5
2022-05-07T12:00,7.4,86,15.8,360,40.7
2022-05-07T13:00,8,77,11.8,12,34.9
2022-05-07T14:00,9.8,59,13.3,2,31.7
2022-05-07T15:00,9.9,56,12.3,339,32
2022-05-07T16:00,10.2,53,9.2,318,28.1
2022-05-07T17:00,10.4,53,4.5,299,19.8
2022-05-07T18:00,9.4,61,7.7,233,13.3
2022-05-07T19:00,7.8,67,8.9,249,15.1
2022-05-07T20:00,6.6,73,5.8,263,15.1
2022-05-07T21:00,5.7,86,10.8,21,21.6
2022-05-07T22:00,5.5,90,10,221,19.1
2022-05-07T23:00,4.7,91,6.1,242,18.7
2022-05-08T00:00,4.4,93,10.1,333,11.9
2022-05-08T01:00,4,94,5.2,304,19.8
2022-05-08T02:00,3.5,95,9.2,318,15.1
2022-05-08T03:00,3.3,87,6.4,317,15.8
2022-05-08T04:00,3.6,80,7.5,325,11.9
2022-05-08T05:00,5,69,7,339,16.2
2022-05-08T06:00,6.2,61,5.8,338,17.3
2022-05-08T07:00,8,45,7.2,323,20.5
2022-05-08T08:00,9.5,36,11.7,313,29.5
2022-05-08T09:00,10.5,32,14.7,306,35.6
2022-05-08T10:00,11.7,27,18.3,315,41
2022-05-08T11:00,11.9,27,19,331,45
2022-05-08T12:00,11,32,16.2,328,44.3
2022-05-08T13:00,11.4,30,15.8,330,37.1
2022-05-08T14:00,11.5,30,10.9,343,36.7
2022-05-08T15:00,10.7,31,2.2,81,26.6
2022-05-08T16:00,8.5,51,12.9,157,30.6
2022-05-08T17:00,6.4,56,13.9,155,33.5
2022-05-08T18:00,5.5,57,10.5,164,30.6
2022-05-08T19:00,4.2,61,11.3,153,22.3
2022-05-08T20:00,3.3,69,12.2,180,23.4
2022-05-08T21:00,3.2,74,11.5,176,23.4
2022-05-08T22:00,3,78,12.4,188,22.7
2022-05-08T23:00,2.9,83,12.7,195,23
2022-05-09T00:00,3.5,80,14.5,207,24.1
2022-05-09T01:00,3.3,76,13.7,215,26.6
2022-05-09T02:00,3.7,73,13.8,223,26.3
2022-05-09T03:00,3.8,78,12.7,225,25.6
2022-05-09T04:00,5,77,12,221,23.8
2022-05-09T05:00,7,73,8.5,216,23
2022-05-09T06:00,9.6,65,6.7,216,19.1
2022-05-09T07:00,12.1,47,9.2,231,23.8
2022-05-09T08:00,13.5,32,10.4,236,27
2022-05-09T09:00,14.3,31,9.7,228,27.4
2022-05-09T10:00,15,30,9.2,222,25.9
2022-05-09T11:00,15.7,32,10.4,214,27.7
2022-05-09T12:00,15.4,38,12.5,219,32.4
2022-05-09T13:00,15,45,15.9,193,38.2
2022-05-09T14:00,13.7,47,18.7,191,45.7
2022-05-09T15:00,13.9,45,19.1,191,42.8
2022-05-09T16:00,12.6,50,17,185,42.8
2022-05-09T17:00,11.1,56,15.1,183,37.1
2022-05-09T18:00,9.9,60,14.8,193,32
2022-05-09T19:00,8.8,64,13.7,198,30.2
2022-05-09T20:00,7.9,68,13.2,197,26.6
2022-05-09T21:00,7.7,70,13.7,198,25.9
2022-05-09T22:00,7.7,71,13.7,203,26.6
2022-05-09T23:00,7.4,74,13.7,207,26.3
2022-05-10T00:00,7.1,80,14,209,27.4
2022-05-10T01:00,7.1,79,13.5,209,25.6
2022-05-10T02:00,7.3,78,14.2,207,26.6
2022-05-10T03:00,7.4,76,14.7,205,28.1
2022-05-10T04:00,8.2,69,15.7,200,31.3
2022-05-10T05:00,9.2,61,13.8,186,32.8
2022-05-10T06:00,10.4,50,16.5,190,36.7
2022-05-10T07:00,10.6,49,16.7,194,37.1
2022-05-10T08:00,11.2,51,17.2,191,38.5
2022-05-10T09:00,12,54,18.1,186,41.4
2022-05-10T10:00,12.8,56,19.1,181,43.2
2022-05-10T11:00,14,54,20.2,180,45.7
2022-05-10T12:00,13,57,18.2,172,48.2
2022-05-10T13:00,14,55,18.8,175,42.8
2022-05-10T14:00,13.9,56,17.8,187,42.5
2022-05-10T15:00,13,61,16.6,178,39.6
2022-05-10T16:00,11.9,67,15.5,175,36.7
2022-05-10T17:00,11.4,73,20.3,193,43.6
2022-05-10T18:00,10.7,80,20.3,192,43.9
2022-05-10T19:00,10.4,84,19,190,41.4
2022-05-10T20:00,10.1,87,19.1,184,38.5
2022-05-10T21:00,9.8,93,21.3,196,43.6
2022-05-10T22:00,9.5,100,19.6,197,43.2
2022-05-10T23:00,10.2,95,21.5,201,43.2
2022-05-11T00:00,10.5,95,18,213,43.2
2022-05-11T01:00,10.2,97,15.5,226,37.8
2022-05-11T02:00,9.7,96,19.2,244,38.2
2022-05-11T03:00,8.4,96,18.4,247,38.2
2022-05-11T04:00,8.5,94,18.5,249,36.7
2022-05-11T05:00,9.3,90,20.6,254,44.6
2022-05-11T06:00,10.4,80,23.4,259,49.3
2022-05-11T07:00,11.8,67,23.1,265,51.5
2022-05-11T08:00,13.5,55,23.5,264,52.6
2022-05-11T09:00,15.2,45,22.3,267,52.2
2022-05-11T10:00,17.3,33,25.9,269,55.1
2022-05-11T11:00,16.7,41,25.3,265,59
2022-05-11T12:00,16.2,44,21.6,255,55.4
2022-05-11T13:00,17.5,39,19,260,47.9
2022-05-11T14:00,16,49,17.1,235,43.2
2022-05-11T15:00,14.6,56,16,194,39.2
2022-05-11T16:00,14.3,58,17.3,211,38.9
2022-05-11T17:00,11.9,82,14.8,221,40
2022-05-11T18:00,11.1,88,13.2,209,30.6
2022-05-11T19:00,9.6,99,14.8,206,29.9
2022-05-11T20:00,9.8,95,16.8,223,33.8
2022-05-11T21:00,9.1,96,14.8,231,33.8
2022-05-11T22:00,8.5,97,15.5,234,30.2
2022-05-11T23:00,8.1,97,15.2,234,30.2
2022-05-12T00:00,8.2,97,15.6,241,30.2
2022-05-12T01:00,7.9,98,15.1,237,29.9
2022-05-12T02:00,7.6,97,14.3,242,29.5
2022-05-12T03:00,7.5,97,14.9,233,28.8
2022-05-12T04:00,8.3,95,16,239,32
2022-05-12T05:00,9,92,17.8,252,36.7
2022-05-12T06:00,9.8,85,18.9,257,41
2022-05-12T07:00,11.3,70,22.1,263,52.2
2022-05-12T08:00,13,57,22.1,264,53.6
2022-05-12T09:00,14,51,24.2,267,56.9
2022-05-12T10:00,14.9,45,24.9,266,59.8
2022-05-12T11:00,15.6,43,26.6,270,62.3
2022-05-12T12:00,14.6,48,27.1,266,63.7
2022-05-12T13:00,15.5,46,29.3,276,66.2
2022-05-12T14:00,15.4,42,26.8,281,66.6
2022-05-12T15:00,15.9,39,26.2,278,61.6
2022-05-12T16:00,15.2,42,25,277,59.4
2022-05-12T17:00,14.5,47,20.9,274,53.3
2022-05-12T18:00,13.4,51,18.4,268,44.6
2022-05-12T19:00,12.2,54,15.6,262,38.2
2022-05-12T20:00,11.4,54,19.8,258,39.6
2022-05-12T21:00,10.6,57,20.1,261,42.5
2022-05-12T22:00,9.8,61,19,260,40.7
2022-05-12T23:00,9.1,65,17.9,261,38.2
2022-05-13T00:00,8.7,71,16.7,263,35.6
2022-05-13T01:00,8.1,75,16.2,258,32.4
2022-05-13T02:00,7.7,78,16.4,261,32.4
2022-05-13T03:00,7.6,80,14.8,267,32
2022-05-13T04:00,8.2,79,13,272,29.2
2022-05-13T05:00,9.3,75,13.8,263,30.2
2022-05-13T06:00,10.7,68,14.8,267,34.2
2022-05-13T07:00,12.2,59,15.1,269,36
2022-05-13T08:00,13.5,52,14.8,273,36
2022-05-13T09:00,14.7,43,16.3,275,39.2
2022-05-13T10:00,15.5,37,17.4,277,41.4
2022-05-13T11:00,16.5,32,18.4,281,43.2
2022-05-13T12:00,14.4,41,18.4,273,44.3
2022-05-13T13:00,14.2,45,18,267,41.8
2022-05-13T14:00,14.7,43,17.7,272,41.4
2022-05-13T15:00,14.2,44,16.5,280,40.3
2022-05-13T16:00,14.1,44,19.1,266,41
2022-05-13T17:00,13.1,54,17,257,43.6
2022-05-13T18:00,12.5,57,14.5,256,36.4
2022-05-13T19:00,11.1,64,13.8,242,29.9
2022-05-13T20:00,10,69,13.9,233,27.7
2022-05-13T21:00,9.4,73,12.8,230,26.6
2022-05-13T22:00,8.7,76,12.5,224,24.5
2022-05-13T23:00,8.5,76,13.2,227,24.8
2022-05-14T00:00,9.6,74,14.7,239,27.4
2022-05-14T01:00,9.1,83,14,241,29.5
2022-05-14T02:00,8.7,92,13.5,236,27.4
2022-05-14T03:00,8.5,95,12.8,238,25.9
2022-05-14T04:00,8.6,92,13.2,253,27.4
2022-05-14T05:00,8.8,93,15.2,265,29.2
2022-05-14T06:00,9.8,92,14.8,273,33.8
2022-05-14T07:00,11.1,82,16.9,281,37.1
2022-05-14T08:00,12.5,70,16.7,289,38.5
2022-05-14T09:00,13.8,60,16.9,286,40.3
2022-05-14T10:00,14.8,53,16.1,286,40.3
2022-05-14T11:00,15.8,48,16.4,289,39.6
2022-05-14T12:00,14.7,54,15.5,295,42.8
2022-05-14T13:00,13.9,55,14.4,292,34.9
2022-05-14T14:00,14,56,18.4,332,41.4
2022-05-14T15:00,11.5,79,5.7,18,40.7
2022-05-14T16:00,11.2,80,5.6,27,16.9
2022-05-14T17:00,11.5,79,4.5,331,19.1
2022-05-14T18:00,10.9,84,3.9,214,17.3
2022-05-14T19:00,9.4,89,6.3,246,7.9
2022-05-14T20:00,8.4,95,10,240,17.3
2022-05-14T21:00,8,95,8.7,228,17.3
2022-05-14T22:00,7.6,95,9.4,227,15.5
2022-05-14T23:00,6.9,95,9.7,228,16.2
2022-05-15T00:00,7,96,6.6,261,15.8
2022-05-15T01:00,6.4,96,7.1,311,9.7
2022-05-15T02:00,6.2,94,11.7,349,20.5
2022-05-15T03:00,6,89,10.7,346,20.5
2022-05-15T04:00,6.6,84,10.8,334,20.5
2022-05-15T05:00,7.9,76,8.9,328,20.9
2022-05-15T06:00,9.4,64,10.3,335,24.8
2022-05-15T07:00,10.8,54,10.6,332,27
2022-05-15T08:00,12.2,47,10.5,319,28.4
2022-05-15T09:00,13.6,39,14.5,312,33.1
2022-05-15T10:00,14.3,35,19.2,308,44.3
2022-05-15T11:00,13.6,36,18.2,308,45.4
2022-05-15T12:00,13.8,34,17.7,309,41.8
2022-05-15T13:00,14.6,31,20.2,311,44.6
2022-05-15T14:00,14.6,31,12.9,342,44.6
2022-05-15T15:00,12.5,50,10.8,60,29.9
2022-05-15T16:00,10.4,61,12.9,103,30.6
2022-05-15T17:00,9.7,64,8.9,122,28.8
2022-05-15T18:00,9,70,5.9,104,19.8
2022-05-15T19:00,7.9,75,7.2,143,13.3
2022-05-15T20:00,6.4,81,10.2,172,16.6
2022-05-15T21:00,5.8,84,8.5,192,16.2
2022-05-15T22:00,6.7,80,5.5,238,14.4
2022-05-15T23:00,5.7,84,7.2,323,9
2022-05-16T00:00,5.5,84,11.5,360,25.9
2022-05-16T01:00,5.5,72,11.9,357,24.1
2022-05-16T02:00,4.6,71,11.3,329,20.9
2022-05-16T03:00,4.2,70,12.5,321,22.3
2022-05-16T04:00,5.3,66,12.3,322,24.5
2022-05-16T05:00,6.6,59,12.9,324,28.8
2022-05-16T06:00,7.6,53,14.7,329,34.2
2022-05-16T07:00,8.7,50,14,325,34.6
2022-05-16T08:00,10.3,43,15.5,329,36.4
2022-05-16T09:00,11.4,43,16.6,333,41
2022-05-16T10:00,12,41,15.8,336,40
2022-05-16T11:00,12.2,40,15.8,333,38.5
2022-05-16T12:00,12.2,39,15.9,335,40.7
2022-05-16T13:00,12.3,41,12.4,343,36
2022-05-16T14:00,12,43,10,345,29.5
2022-05-16T15:00,11.9,42,9,337,24.8
2022-05-16T16:00,12.2,40,8.8,325,23
2022-05-16T17:00,11.9,42,7.9,330,21.2
2022-05-16T18:00,10.5,49,7.3,33,18.4
2022-05-16T19:00,7.9,61,4.7,90,14
2022-05-16T20:00,6,78,5.6,135,8.6
2022-05-16T21:00,4.8,88,3.7,169,8.3
2022-05-16T22:00,3.8,92,3.2,243,6.1
2022-05-16T23:00,4.2,88,4.9,287,6.8
2022-05-17T00:00,3.4,91,7.9,273,11.2
2022-05-17T01:00,2.8,91,10.5,301,15.8
2022-05-17T02:00,3.2,80,11.8,322,19.8
2022-05-17T03:00,3.4,71,12.7,335,23
2022-05-17T04:00,4.7,68,10.9,343,24.8
2022-05-17T05:00,6.1,64,11.7,349,26.6
2022-05-17T06:00,7.8,59,11.5,4,28.1
2022-05-17T07:00,9.1,53,11.9,5,29.9
2022-05-17T08:00,10.3,45,16.6,356,38.9
2022-05-17T09:00,10.1,44,16.4,351,39.2
2022-05-17T10:00,10.7,42,16.9,348,39.2
2022-05-17T11:00,11.3,39,16.9,349,39.6
2022-05-17T12:00,10.9,42,14.8,347,40
2022-05-17T13:00,12.5,38,15.3,341,36.7
2022-05-17T14:00,13,36,15,339,37.1
2022-05-17T15:00,12.8,36,11.3,343,35.3
2022-05-17T16:00,12.5,37,7.2,357,28.1
2022-05-17T17:00,11.4,41,2.4,63,19.4
2022-05-17T18:00,8.9,59,8.7,150,16.9
2022-05-17T19:00,5.9,73,9.7,180,21.6
2022-05-17T20:00,4.4,80,8.8,192,18
2022-05-17T21:00,3.8,85,11.5,212,20.9
2022-05-17T22:00,3.6,81,11.9,215,21.2
2022-05-17T23:00,3.5,83,12.2,223,22.7
2022-05-18T00:00,3.6,90,13.2,225,23.8
2022-05-18T01:00,3.6,92,13.6,230,25.2
2022-05-18T02:00,3.8,89,13.8,237,25.6
2022-05-18T03:00,4.2,83,13.4,243,25.6
2022-05-18T04:00,5.7,74,12.9,247,25.2
2022-05-18T05:00,7.8,65,10.4,250,22.7
2022-05-18T06:00,10.2,58,9.8,246,24.1
2022-05-18T07:00,12.9,50,10.5,254,26.6
2022-05-18T08:00,15.1,39,12.6,265,31.7
2022-05-18T09:00,16.7,32,13,270,32.8
2022-05-18T10:00,18,28,13.3,273,33.5
2022-05-18T11:00,19.2,25,13.8,277,34.6
2022-05-18T12:00,18.9,26,15.9,275,36.7
2022-05-18T13:00,20,24,16.3,275,38.5
2022-05-18T14:00,20.4,24,17.7,272,40.3
2022-05-18T15:00,20.2,25,18.4,272,42.5
2022-05-18T16:00,19.3,27,17.7,272,41.8
2022-05-18T17:00,18.2,32,15.9,273,38.9
2022-05-18T18:00,16.6,38,14,271,33.8
2022-05-18T19:00,15.2,43,12.8,260,28.8
2022-05-18T20:00,14.2,48,13.2,259,25.6
2022-05-18T21:00,14.5,48,14.4,271,31
2022-05-18T22:00,13.4,54,11.5,256,28.8
2022-05-18T23:00,12.4,59,12.6,246,23.4
2022-05-19T00:00,12.5,60,13.3,251,27.7
2022-05-19T01:00,12.8,60,13.8,255,27
2022-05-19T02:00,11.8,65,13.5,254,27.4
2022-05-19T03:00,11.5,68,14.1,264,27.7
2022-05-19T04:00,12.1,68,14,270,28.4
2022-05-19T05:00,13.3,65,14.1,276,31
2022-05-19T06:00,14.5,60,12.9,288,31.7
2022-05-19T07:00,15.8,56,11,281,30.2
2022-05-19T08:00,17.3,50,10.4,272,27.7
2022-05-19T09:00,19.3,44,8.8,289,27
2022-05-19T10:00,21,39,8.2,293,24.5
2022-05-19T11:00,22.1,36,5.9,322,23.4
2022-05-19T12:00,21.6,39,1.3,326,18.7
2022-05-19T13:00,22.3,38,1.5,194,10.8
2022-05-19T14:00,22.6,38,5.6,117,16.9
2022-05-19T15:00,19.4,54,14.8,108,35.3
2022-05-19T16:00,16.3,63,12.4,120,35.6
2022-05-19T17:00,14.6,68,9.8,107,29.2
2022-05-19T18:00,13.4,70,7.9,93,22.3
2022-05-19T19:00,12.5,68,6.8,90,17.3
2022-05-19T20:00,11.5,69,7,78,15.1
2022-05-19T21:00,10.8,72,7.6,85,18
2022-05-19T22:00,10.2,77,7.7,118,17.3
2022-05-19T23:00,10,81,5.8,94,16.2
2022-05-20T00:00,10.3,81,2.8,50,14
2022-05-20T01:00,9.8,89,9.2,42,16.9
2022-05-20T02:00,9.2,99,9,67,18.7
2022-05-20T03:00,9.4,96,9.8,82,19.8
2022-05-20T04:00,9.4,96,10.6,72,22.7
2022-05-20T05:00,9.8,94,6.6,61,21.6
2022-05-20T06:00,9.6,100,6.4,38,14.8
2022-05-20T07:00,9.8,95,11.6,54,23
2022-05-20T08:00,9.9,96,11.8,40,25.9
2022-05-20T09:00,10.2,92,14.5,48,32.4
2022-05-20T10:00,10.4,88,15.8,47,35.3
2022-05-20T11:00,10.1,86,14.1,40,35.3
2022-05-20T12:00,10.8,77,15,44,31.3
2022-05-20T13:00,10,77,14.3,47,33.1
2022-05-20T14:00,9.9,79,13.9,53,31.3
2022-05-20T15:00,10.4,77,12,57,31.3
2022-05-20T16:00,10.1,76,10.3,61,27.7
2022-05-20T17:00,10.3,74,10.1,55,25.2
2022-05-20T18:00,9.2,78,10.3,54,25.2
2022-05-20T19:00,7.6,84,10.5,63,21.6
2022-05-20T20:00,6.4,89,9.8,66,20.2
2022-05-20T21:00,6,90,10.4,76,18
2022-05-20T22:00,5.9,89,10.6,72,19.8
2022-05-20T23:00,5.8,88,9.6,70,19.1
2022-05-21T00:00,5.7,86,10.5,68,18.7
2022-05-21T01:00,5.4,85,10,64,18.4
2022-05-21T02:00,5.5,83,12.1,67,22
2022-05-21T03:00,6,80,12.9,67,23.8
2022-05-21T04:00,7.5,74,12.6,66,27
2022-05-21T05:00,8.7,71,12.3,58,27.4
2022-05-21T06:00,9.4,68,15.5,62,34.9
2022-05-21T07:00,8.9,69,16.1,61,35.3
2022-05-21T08:00,9.2,68,15.7,53,36.7
2022-05-21T09:00,9.9,64,15.6,56,36.7
2022-05-21T10:00,10.4,61,16.6,56,38.9
2022-05-21T11:00,10.4,60,16,54,38.9
2022-05-21T12:00,11.1,54,17,58,38.9
2022-05-21T13:00,12.1,48,16.9,56,40
2022-05-21T14:00,12.4,46,16.3,55,39.2
2022-05-21T15:00,12.8,42,15.1,57,37.4
2022-05-21T16:00,12.7,40,14.2,54,34.6
2022-05-21T17:00,12.3,42,10.9,46,31.7
2022-05-21T18:00,11.4,52,5.6,45,24.1
2022-05-21T19:00,10.2,57,7.6,45,10.1
2022-05-21T20:00,8.8,60,11.5,41,20.9
2022-05-21T21:00,8,60,10.1,17,20.5
2022-05-21T22:00,7.4,63,9.1,7,18
2022-05-21T23:00,7,67,7.8,22,15.5
2022-05-22T00:00,6.7,72,8.4,40,13.3
2022-05-22T01:00,5.7,78,5.4,37,13
2022-05-22T02:00,5.4,80,5.9,43,8.3
2022-05-22T03:00,5.3,82,6.6,41,10.1
2022-05-22T04:00,6.4,80,5.7,18,10.8
2022-05-22T05:00,8,75,3.6,354,10.8
2022-05-22T06:00,9.8,67,4.2,31,12.6
2022-05-22T07:00,11.2,57,6.3,59,17.6
2022-05-22T08:00,12.1,50,7.3,70,20.2
2022-05-22T09:00,12.4,48,6.3,77,20.2
2022-05-22T10:00,12.9,47,5.9,79,18.7
2022-05-22T11:00,13.3,46,7.9,87,22.7
2022-05-22T12:00,13,41,8.3,72,26.3
2022-05-22T13:00,13.5,40,8.3,88,24.5
2022-05-22T14:00,13.3,40,9.3,106,25.2
2022-05-22T15:00,12.9,40,9.6,110,25.2
2022-05-22T16:00,12.6,40,9.2,116,24.8
2022-05-22T17:00,11.8,43,7.1,135,22.7
2022-05-22T18:00,10.5,56,5.2,146,16.9
2022-05-22T19:00,8.6,67,5.2,146,9.4
2022-05-22T20:00,6.7,76,5.2,146,8.3
2022-05-22T21:00,5.5,82,5.7,145,9
2022-05-22T22:00,4.6,86,4.3,175,8.3
2022-05-22T23:00,4,88,6,205,8.3
2022-05-23T00:00,3.3,82,5.1,231,9.7
2022-05-23T01:00,1.8,89,6.2,170,7.2
2022-05-23T02:00,1.8,87,5.4,143,7.6
2022-05-23T03:00,2.7,82,3.9,158,6.8
2022-05-23T04:00,4.8,78,5.2,168,10.1
2022-05-23T05:00,8.7,61,3.3,139,10.4
2022-05-23T06:00,11,44,3.7,119,13
2022-05-23T07:00,13,36,3.3,131,13.7
2022-05-23T08:00,14.6,35,3.6,127,15.5
2022-05-23T09:00,15.6,36,5.7,145,19.8
2022-05-23T10:00,16.2,36,8.2,157,24.8
2022-05-23T11:00,16.5,35,12,164,31.3
2022-05-23T12:00,15.4,32,12.2,156,37.1
2022-05-23T13:00,16,32,12.7,165,33.1
2022-05-23T14:00,15.9,33,12.5,168,32.4
2022-05-23T15:00,15.4,34,12.8,169,31.7
2022-05-23T16:00,14.3,35,12.7,173,31.3
2022-05-23T17:00,12.9,38,11.5,176,29.9
2022-05-23T18:00,11.1,44,10,165,25.9
2022-05-23T19:00,8.6,52,10.6,162,20.2
2022-05-23T20:00,6.7,61,10.8,165,20.2
2022-05-23T21:00,6.1,67,10.7,166,19.8
2022-05-23T22:00,6,71,10.8,165,19.8
2022-05-23T23:00,6,77,11.3,163,19.8
2022-05-24T00:00,5.8,85,11.6,164,19.8
2022-05-24T01:00,5.3,90,10.7,160,19.8
2022-05-24T02:00,5.1,91,10.4,166,18.4
2022-05-24T03:00,5.7,89,10.5,153,18
2022-05-24T04:00,7.7,85,10.5,142,19.8
2022-05-24T05:00,10.2,78,7.4,133,19.1
2022-05-24T06:00,12.3,57,10.8,143,25.9
2022-05-24T07:00,13.3,46,13,146,31.7
2022-05-24T08:00,14.4,47,14.3,141,35.3
2022-05-24T09:00,15.1,45,15.1,142,37.8
2022-05-24T10:00,15.6,46,15.6,142,38.9
2022-05-24T11:00,16.1,49,15.7,143,39.2
2022-05-24T12:00,16.2,49,17.1,138,40
2022-05-24T13:00,16.5,49,17.3,138,42.5
2022-05-24T14:00,15.9,51,17.7,142,42.1
2022-05-24T15:00,15.3,53,17.1,145,41.8
2022-05-24T16:00,14.7,57,16.4,142,40
2022-05-24T17:00,13.8,62,15,134,37.4
2022-05-24T18:00,12.4,67,12.3,128,33.5
2022-05-24T19:00,11.9,65,16.6,138,34.6
2022-05-24T20:00,11.8,65,16,144,33.5
2022-05-24T21:00,11.7,66,16.7,155,33.8
2022-05-24T22:00,10.8,83,17.4,142,34.9
2022-05-24T23:00,10.8,88,18.3,148,36.4
2022-05-25T00:00,11.7,78,14.8,151,38.2
2022-05-25T01:00,11.1,89,14.6,160,30.6
2022-05-25T02:00,10.7,95,11.1,155,28.4
2022-05-25T03:00,10.5,97,10.8,184,23.4
2022-05-25T04:00,10.8,96,9.8,208,21.2
2022-05-25T05:00,12,94,13.5,226,28.8
2022-05-25T06:00,12.8,90,12.2,227,29.2
2022-05-25T07:00,14.8,76,12.5,221,29.2
2022-05-25T08:00,16.5,65,14.1,220,33.1
2022-05-25T09:00,18.1,56,14.2,204,34.2
2022-05-25T10:00,18.4,54,15.1,198,36.4
2022-05-25T11:00,18.6,53,16.9,196,40.7
2022-05-25T12:00,17.1,56,14.7,197,42.1
2022-05-25T13:00,16.8,59,16.3,205,37.8
2022-05-25T14:00,16.5,61,15.8,204,38.2
2022-05-25T15:00,15.5,64,15.3,195,36.7
2022-05-25T16:00,15,66,15.5,208,35.3
2022-05-25T17:00,14.8,65,9.7,243,34.2
2022-05-25T18:00,14.3,67,7.2,233,20.9
2022-05-25T19:00,12.8,75,7.8,214,15.1
2022-05-25T20:00,11.5,81,9.4,220,14.8
2022-05-25T21:00,10.5,87,8.7,225,14.8
2022-05-25T22:00,9.7,90,8.4,223,13
2022-05-25T23:00,9.2,91,8.9,227,13.7
2022-05-26T00:00,9.4,87,11.9,241,17.3
2022-05-26T01:00,8.3,91,10.6,242,20.5
